from,to,weight
78,125,0.621427478
78,126,0.113533801
78,127,0.077792372
78,128,0.115948833
78,129,0.724444557
78,130,1.786845322
78,131,0.114613238
78,132,0.142495194
78,133,0.699782161
78,134,1.923540111
78,135,1.817426215
78,136,1.294134127
78,137,0.193739808
78,138,0.740476517
78,139,1.496036185
78,140,1.239511147
78,141,0.673829434
78,142,0.500555819
78,143,0.38425385
78,144,0.86372064
78,145,1.145422285
78,146,0.594974049
78,147,0.308022929
78,148,0.445786256
78,149,0.532896519
78,150,0.473382385
78,151,0.424011984
78,152,0.367790736
78,153,1.109765946
78,154,0.463647193
78,155,0.532727005
78,156,0.740625294
78,157,0.037826447
78,158,0.083322262
78,159,0.327016973
78,160,0.466517946
78,161,0.052792024
78,162,0.088371512
78,163,0.260543432
78,164,0.655496129
78,165,0.917411693
78,166,0.488425012
78,167,0.10055969
78,168,0.307384975
78,169,0.472908184
78,170,0.462707402
78,171,0.369487861
78,172,0.273657281
78,173,0.445634498
78,174,0.446741399
78,175,0.247588041
78,176,0.138563247
78,177,0.161390702
78,178,0.309860058
78,179,0.34347636
78,180,0.152766452
78,181,0.077534748
78,182,0.253424433
78,183,0.20533325
78,184,0.131483337
78,185,0.377785169
78,186,0.169805524
78,187,0.088857672
78,188,0.078762115
78,189,0.029756627
78,190,0.052430269
78,191,0.109171261
78,192,0.018855368
78,193,0.040076966
78,194,0.09710848
78,195,0.325884587
78,196,0.337925145
78,197,0.05260644
78,198,0.105571968
78,199,0.182528026
78,200,0.247483155
78,201,0.236488942
78,202,0.118610768
78,203,0.072231543
78,204,0.198262857
78,205,0.177899614
78,206,0.127781259
78,207,0.087273892
78,208,0.068201219
78,209,0.217351923
78,210,0.161093919
78,211,0.056987991
78,212,0.041216891
78,213,0.052029072
78,214,0.152839187
78,215,0.131780528
78,216,0.044647115
78,217,0.044101052
78,218,0.080833974
78,219,0.122398067
78,220,0.135474392
78,221,0.048096443
78,222,0.058790461
78,223,0.171582462
78,224,0.194703202
78,225,0.083631492
78,226,0.033233815
78,227,0.147725019
78,228,0.098630658
78,229,0.056133873
78,230,0.042844722
78,231,0.018162238
78,232,0.009962979
78,233,0.02689045
78,234,0.067611081
78,235,0.106020576
78,236,0.041128812
78,237,0.079629095
78,238,0.11203959
78,239,0.096084416
78,240,0.070893247
78,241,0.063952028
78,242,0.068648743
78,243,0.07299463
78,244,0.106015265
78,245,0.077680102
78,246,0.042065374
78,247,0.048936627
78,248,0.064806595
78,249,0.155406499
78,250,0.111266989
78,251,0.056898234
78,252,0.047917933
78,253,0.137520111
78,254,0.204000436
78,255,0.203030324
78,256,0.165785118
78,257,0.314475448
78,258,0.355193237
78,259,0.06007091
78,260,0.061777374
78,261,0.054155543
78,262,0.018383595
78,263,0.027988169
78,264,0.026212884
78,265,0.042816658
78,266,0.048713241
78,267,0.023078559
78,268,0.034444271
78,269,0.051518658
78,270,0.035266389
78,271,0.027867582
78,272,0.048605205
78,273,0.102995123
78,274,0.055327361
78,275,0.07930157
78,276,0.133077157
78,277,0.382392455
78,278,0.419225603
78,279,0.103820358
78,280,0.177009714
78,281,0.41323298
78,282,0.418503772
78,283,0.069897168
78,284,0.010636013
78,285,0.0170461
78,286,0.020736776
78,287,0.054464935
78,288,0.196337531
78,289,0.395327504
78,290,0.054658887
78,291,0.030767186
78,292,0.035215519
79,1,0.006050845
79,2,0.00713102
79,3,0.012950783
79,4,0.013742575
79,5,0.013673977
79,6,0.004756746
79,7,0.004171035
79,8,0.08710852
79,9,0.024075481
79,10,0.020461447
79,11,0.047074997
79,12,0.056256518
79,13,0.064019226
79,14,0.036702437
79,15,0.031213509
79,16,0.058508955
79,17,0.212610394
79,18,0.161267558
79,19,0.157029141
79,20,0.131986803
79,21,0.14404389
79,22,0.068579854
79,23,0.114410014
79,24,0.103033269
79,25,0.196485708
79,26,0.503946365
79,27,0.359552749
79,28,0.304897108
79,29,0.134611637
79,30,0.223588475
79,31,0.437151337
79,32,0.440986831
79,33,0.859306444
79,34,0.885287613
79,35,0.16850973
79,36,0.303948681
79,37,0.43165158
79,38,0.709151232
79,39,0.976803425
79,40,0.626388499
79,41,0.423646951
79,42,0.231537696
79,43,0.239244238
79,44,0.605528345
79,45,0.891179212
79,46,1.076858317
79,47,0.998923023
79,48,0.263650356
79,49,0.656833469
79,50,0.86320368
79,51,1.574497635
79,52,1.718885353
79,53,1.914568129
79,54,0.774761934
79,55,0.441218636
79,56,0.876589512
79,57,2.18509919
79,58,1.967133783
79,59,1.975566285
79,60,1.109905211
79,61,0.166831234
79,62,0.955836535
79,63,1.36750528
79,64,0.375122142
79,65,0.053555181
79,66,0.031562016
79,67,0.156900425
79,68,0.039694801
79,69,0.261834334
79,70,0.226867498
79,71,0.273407721
79,72,0.679128361
79,73,3.232240751
79,74,3.200141837
79,75,0.196695092
79,76,0.356777924
79,77,0.90218633
79,78,5.228105638
79,79,5.852726344
79,80,2.965202401
79,81,1.170149645
79,82,0.412542473
79,83,1.240130018
79,84,5.638882091
79,85,4.891695956
79,86,2.375639298
79,87,2.086584858
79,88,0.823814955
79,89,1.690180322
79,90,2.123290881
79,91,1.38405677
79,92,0.648331284
79,93,0.326591666
79,94,0.950984438
79,95,0.484896373
79,96,0.152328275
79,97,0.203570272
79,98,0.220975101
79,99,0.112347324
79,100,0.133405533
79,101,0.798568455
79,102,2.613294642
79,103,0.148648455
79,104,0.173900185
79,105,0.98714078
79,106,3.448668806
79,107,3.839123251
79,108,2.920453328
79,109,0.3217803
79,110,1.243037846
79,111,3.835389931
79,112,3.553478018
79,113,1.813729773
79,114,1.388160259
79,115,1.130436025
79,116,0.917006656
79,117,2.238162998
79,118,1.700728985
79,119,1.235968993
79,120,1.190488136
79,121,0.98703003
79,122,1.059266064
79,123,0.980192747
79,124,0.827091123
79,125,0.589384989
79,126,0.084674036
79,127,0.049733863
79,128,0.082416408
79,129,0.553655696
79,130,1.38103014
79,131,0.070964513
79,132,0.093207755
79,133,0.528298629
79,134,1.523507919
79,135,1.828047016
79,136,1.46542372
79,137,0.159072394
79,138,0.611357667
79,139,1.376158422
79,140,1.42841043
79,141,0.8761052
79,142,0.652490377
79,143,0.449381942
79,144,0.854033844
79,145,1.330368264
79,146,0.757874224
79,147,0.440392048
79,148,0.519443703
79,149,0.472652601
79,150,0.532065577
79,151,0.513788919
79,152,0.370070721
79,153,1.009149286
79,154,0.42730925
79,155,0.540299484
79,156,0.747587044
79,157,0.02293554
79,158,0.058340025
79,159,0.242023838
79,160,0.386686122
79,161,0.033893189
79,162,0.057293164
79,163,0.217922637
79,164,0.573676906
79,165,0.919216092
79,166,0.556599037
79,167,0.075119278
79,168,0.259001318
79,169,0.451287375
79,170,0.536630455
79,171,0.487706464
79,172,0.365649335
79,173,0.445741622
79,174,0.510748476
79,175,0.334604491
79,176,0.205527954
79,177,0.218301182
79,178,0.328450994
79,179,0.395838896
79,180,0.195506011
79,181,0.096560979
79,182,0.253397003
79,183,0.214166577
79,184,0.137335552
79,185,0.369124275
79,186,0.177698366
79,187,0.099913864
79,188,0.08213164
79,189,0.017666378
79,190,0.033746743
79,191,0.079925951
79,192,0.012547791
79,193,0.025672942
79,194,0.081739125
79,195,0.295985176
79,196,0.344379367
79,197,0.03658854
79,198,0.081477765
79,199,0.186512174
79,200,0.299081922
79,201,0.308721491
79,202,0.160033932
79,203,0.059136273
79,204,0.195784586
79,205,0.211631165
79,206,0.176743315
79,207,0.128288355
79,208,0.085132582
79,209,0.226896181
79,210,0.185108803
79,211,0.07635253
79,212,0.049896212
79,213,0.0484448
79,214,0.1565681
79,215,0.135950691
79,216,0.046780158
79,217,0.045845134
79,218,0.077546908
79,219,0.127228813
79,220,0.152734054
79,221,0.063563774
79,222,0.068955023
79,223,0.193063716
79,224,0.235605364
79,225,0.10369231
79,226,0.038494807
79,227,0.158882541
79,228,0.102820059
79,229,0.048610034
79,230,0.041967559
79,231,0.018297025
79,232,0.005711426
79,233,0.019929321
79,234,0.05277955
79,235,0.093694994
79,236,0.029545465
79,237,0.077374335
79,238,0.1305439
79,239,0.117467667
79,240,0.058055857
79,241,0.072614412
79,242,0.092755385
79,243,0.093054718
79,244,0.097508869
79,245,0.083951935
79,246,0.053175213
79,247,0.050135157
79,248,0.056486228
79,249,0.14795273
79,250,0.112103142
79,251,0.065063097
79,252,0.053069336
79,253,0.139893797
79,254,0.222150262
79,255,0.229194608
79,256,0.176715442
79,257,0.319062192
79,258,0.359293436
79,259,0.064466694
79,260,0.063296857
79,261,0.049316935
79,262,0.012375135
79,263,0.020866294
79,264,0.020100607
79,265,0.038951449
79,266,0.050072649
79,267,0.02253195
79,268,0.036460266
79,269,0.058398186
79,270,0.036311441
79,271,0.025253319
79,272,0.048636177
79,273,0.10581352
79,274,0.053063386
79,275,0.075398061
79,276,0.118712855
79,277,0.359864456
79,278,0.399261907
79,279,0.106542495
79,280,0.162786033
79,281,0.379224804
79,282,0.384284376
79,283,0.067026982
79,284,0.008570134
79,285,0.014751316
79,286,0.019330636
79,287,0.048653369
79,288,0.170401917
79,289,0.339209902
79,290,0.054212206
79,291,0.032000485
79,292,0.031247931
80,1,0.006452098
80,2,0.007512049
80,3,0.012511324
80,4,0.013803469
80,5,0.011937886
80,6,0.004678662
80,7,0.003792868
80,8,0.077917295
80,9,0.026108362
80,10,0.028234465
80,11,0.05417379
80,12,0.056697079
80,13,0.057405826
80,14,0.032744476
80,15,0.030047231
80,16,0.053892572
80,17,0.172556598
80,18,0.147468094
80,19,0.1502281
80,20,0.128763549
80,21,0.122622569
80,22,0.067822558
80,23,0.112327232
80,24,0.102733337
80,25,0.223118031
80,26,0.443782292
80,27,0.304606034
80,28,0.248771655
80,29,0.128396464
80,30,0.211481437
80,31,0.354229103
80,32,0.359958127
80,33,0.67616495
80,34,0.738127458
80,35,0.176162947
80,36,0.271952141
80,37,0.387882324
80,38,0.58852906
80,39,0.792037954
80,40,0.579816583
80,41,0.39256585
80,42,0.240740402
80,43,0.273647965
80,44,0.705717611
80,45,0.727007142
80,46,0.83871731
80,47,0.799985188
80,48,0.280134249
80,49,0.650284857
80,50,0.684111428
80,51,1.220653948
80,52,1.403696556
80,53,1.67568584
80,54,0.717919134
80,55,0.421601369
80,56,0.748622741
80,57,1.759449836
80,58,1.676983196
80,59,1.739568069
80,60,1.149714592
80,61,0.226633534
80,62,0.879000305
80,63,1.349647455
80,64,0.493597037
80,65,0.073743823
80,66,0.048974301
80,67,0.183308691
80,68,0.051546189
80,69,0.25038242
80,70,0.247154341
80,71,0.290706473
80,72,0.537610648
80,73,2.424235753
80,74,2.526676613
80,75,0.216884648
80,76,0.32352792
80,77,0.702381875
80,78,3.901591791
80,79,4.997383923
80,80,3.541354212
80,81,1.140122741
80,82,0.393093168
80,83,1.033966453
80,84,4.377378053
80,85,4.511454527
80,86,2.69378098
80,87,2.083453975
80,88,0.888403291
80,89,1.814501037
80,90,2.288136921
80,91,1.710672911
80,92,0.688873537
80,93,0.320789113
80,94,1.025108951
80,95,0.471221098
80,96,0.167668942
80,97,0.219034383
80,98,0.207253096
80,99,0.110709474
80,100,0.121174198
80,101,0.592998351
80,102,1.874767748
80,103,0.145293224
80,104,0.153155296
80,105,0.700739704
80,106,2.485383297
80,107,3.758610856
80,108,3.745679837
80,109,0.317609926
80,110,0.981952891
80,111,3.013187111
80,112,3.984966148
80,113,2.458861754
80,114,1.751048705
80,115,1.368328948
80,116,0.892867856
80,117,2.799357918
80,118,2.224808777
80,119,1.803003152
80,120,1.444472552
80,121,0.911179555
80,122,1.413047774
80,123,1.048041794
80,124,0.717571655
80,125,0.60909871
80,126,0.081222222
80,127,0.050751886
80,128,0.074873897
80,129,0.429467253
80,130,1.058783402
80,131,0.072985817
80,132,0.086747749
80,133,0.41254441
80,134,1.219108452
80,135,1.837289779
80,136,1.702689091
80,137,0.168482185
80,138,0.550018623
80,139,1.252046281
80,140,1.673220438
80,141,1.192390701
80,142,0.948803876
80,143,0.696497734
80,144,0.891536401
80,145,1.730739317
80,146,1.196018342
80,147,0.870714919
80,148,0.93967938
80,149,0.595595734
80,150,0.746640221
80,151,0.912475292
80,152,0.635580395
80,153,0.99680645
80,154,0.409257763
80,155,0.686182564
80,156,0.823187806
80,157,0.023876889
80,158,0.053170126
80,159,0.19669751
80,160,0.343365143
80,161,0.032451771
80,162,0.052891981
80,163,0.198923623
80,164,0.543558752
80,165,1.003207466
80,166,0.737671308
80,167,0.080147033
80,168,0.260422287
80,169,0.467309355
80,170,0.687632372
80,171,0.747974419
80,172,0.605575558
80,173,0.519854905
80,174,0.70959819
80,175,0.548110109
80,176,0.386149073
80,177,0.509125574
80,178,0.411008867
80,179,0.582483969
80,180,0.354576397
80,181,0.221003267
80,182,0.346985831
80,183,0.298498762
80,184,0.211333843
80,185,0.447921615
80,186,0.258473598
80,187,0.160933455
80,188,0.121767917
80,189,0.018128911
80,190,0.031590664
80,191,0.071799905
80,192,0.01229519
80,193,0.025763942
80,194,0.083172896
80,195,0.311592558
80,196,0.417798504
80,197,0.037303286
80,198,0.08674068
80,199,0.214521539
80,200,0.411015605
80,201,0.48799546
80,202,0.286515693
80,203,0.063352158
80,204,0.24186313
80,205,0.301213835
80,206,0.290148804
80,207,0.243050226
80,208,0.177455869
80,209,0.291317781
80,210,0.266396735
80,211,0.137699456
80,212,0.113781476
80,213,0.089642614
80,214,0.201101312
80,215,0.189535992
80,216,0.076197355
80,217,0.081570372
80,218,0.103278125
80,219,0.165210094
80,220,0.226565794
80,221,0.120536526
80,222,0.133002942
80,223,0.262800779
80,224,0.353079005
80,225,0.185898561
80,226,0.077538863
80,227,0.213724175
80,228,0.149698892
80,229,0.065011776
80,230,0.053383515
80,231,0.031367254
80,232,0.006313604
80,233,0.021605308
80,234,0.055822559
80,235,0.11070093
80,236,0.032133901
80,237,0.092173588
80,238,0.189523587
80,239,0.19424429
80,240,0.065148292
80,241,0.099448114
80,242,0.159452755
80,243,0.163270041
80,244,0.118201807
80,245,0.11034446
80,246,0.087596201
80,247,0.085939465
80,248,0.069350301
80,249,0.180529434
80,250,0.140803524
80,251,0.091141853
80,252,0.085739794
80,253,0.178707731
80,254,0.283748817
80,255,0.358474988
80,256,0.283273272
80,257,0.364248634
80,258,0.423156273
80,259,0.105753042
80,260,0.088482398
80,261,0.077620739
80,262,0.013114662
80,263,0.021679421
80,264,0.023977203
80,265,0.049475509
80,266,0.069411992
80,267,0.026370078
80,268,0.047533437
80,269,0.085158595
80,270,0.053558121
80,271,0.028689363
80,272,0.058265088
80,273,0.124731923
80,274,0.060626922
80,275,0.078222098
80,276,0.125115694
80,277,0.359426948
80,278,0.382372866
80,279,0.119325974
80,280,0.17594754
80,281,0.364910071
80,282,0.428844502
80,283,0.089731226
80,284,0.010146001
80,285,0.018472695
80,286,0.022735523
80,287,0.050923395
80,288,0.153824497
80,289,0.305955484
80,290,0.065098174
80,291,0.064589666
80,292,0.041728592
81,1,0.010090095
81,2,0.010670362
81,3,0.012549592
81,4,0.013101481
81,5,0.009526243
81,6,0.006606209
81,7,0.004745164
81,8,0.053544555
81,9,0.034105817
81,10,0.050254658
81,11,0.068632976
81,12,0.052188348
81,13,0.043698838
81,14,0.030134004
81,15,0.032502096
81,16,0.0415125
81,17,0.072491951
81,18,0.108178256
81,19,0.126611326
81,20,0.1112355
81,21,0.072059804
81,22,0.057487389
81,23,0.108026275
81,24,0.100328678
81,25,0.270147401
81,26,0.344501125
81,27,0.164792395
81,28,0.096449677
81,29,0.109781185
81,30,0.19148131
81,31,0.198836959
81,32,0.154135157
81,33,0.233930462
81,34,0.317914671
81,35,0.143432585
81,36,0.200999176
81,37,0.265267727
81,38,0.28136593
81,39,0.304138487
81,40,0.294255205
81,41,0.23747674
81,42,0.266591545
81,43,0.322908614
81,44,0.888500646
81,45,0.437027901
81,46,0.32177296
81,47,0.292632209
81,48,0.283281204
81,49,0.57254491
81,50,0.307092698
81,51,0.417276021
81,52,0.512367669
81,53,0.69060175
81,54,0.358426458
81,55,0.326868234
81,56,0.407413134
81,57,0.7077755
81,58,0.688504665
81,59,0.733114336
81,60,0.712467511
81,61,0.279520049
81,62,0.486600099
81,63,0.797976032
81,64,0.418436222
81,65,0.094522751
81,66,0.086106018
81,67,0.178241291
81,68,0.068649023
81,69,0.247665537
81,70,0.272761327
81,71,0.349483925
81,72,0.266138607
81,73,0.822357651
81,74,0.916196044
81,75,0.215774986
81,76,0.232308437
81,77,0.279812827
81,78,1.269742331
81,79,1.999231655
81,80,2.045043749
81,81,0.54842582
81,82,0.273983173
81,83,0.532455034
81,84,1.624019809
81,85,2.074587412
81,86,1.518057977
81,87,1.166053391
81,88,0.719613481
81,89,1.090627347
81,90,1.431346275
81,91,1.565366759
81,92,0.636702265
81,93,0.317096332
81,94,0.917277684
81,95,0.441474946
81,96,0.208393213
81,97,0.244346005
81,98,0.195691925
81,99,0.092401499
81,100,0.100139433
81,101,0.255807641
81,102,0.732029655
81,103,0.122713198
81,104,0.100862048
81,105,0.269070911
81,106,0.920303564
81,107,1.931076385
81,108,2.376869986
81,109,0.23008336
81,110,0.48835125
81,111,1.267071354
81,112,2.338115383
81,113,1.721928085
81,114,1.497575341
81,115,1.439954237
81,116,0.550106869
81,117,1.980303315
81,118,1.972137022
81,119,2.137619806
81,120,1.721322845
81,121,0.827975629
81,122,1.749788216
81,123,1.210109129
81,124,0.498407375
81,125,0.551105781
81,126,0.080674727
81,127,0.043091319
81,128,0.054637524
81,129,0.207816417
81,130,0.505269409
81,131,0.060845375
81,132,0.059354904
81,133,0.188218807
81,134,0.59430628
81,135,1.106930264
81,136,1.256589801
81,137,0.133638358
81,138,0.341512908
81,139,0.683516442
81,140,1.165783098
81,141,1.063594127
81,142,1.038136017
81,143,1.023761024
81,144,0.683813215
81,145,1.655851771
81,146,1.560391326
81,147,1.521435723
81,148,1.66349798
81,149,0.915914526
81,150,0.942215482
81,151,1.520760572
81,152,1.181040417
81,153,0.807725414
81,154,0.310559176
81,155,0.772325413
81,156,0.650490433
81,157,0.020428633
81,158,0.039071609
81,159,0.116206668
81,160,0.233495978
81,161,0.022380071
81,162,0.035657247
81,163,0.112418704
81,164,0.375670982
81,165,0.857436157
81,166,0.834475127
81,167,0.0687277
81,168,0.183086916
81,169,0.345452959
81,170,0.662757973
81,171,0.924067665
81,172,0.860628454
81,173,0.511821253
81,174,0.84913358
81,175,0.75465804
81,176,0.612884381
81,177,1.0818575
81,178,0.435517126
81,179,0.759737696
81,180,0.579706963
81,181,0.467208786
81,182,0.468456279
81,183,0.373805911
81,184,0.315143235
81,185,0.546373166
81,186,0.358704414
81,187,0.256846849
81,188,0.173450898
81,189,0.014128109
81,190,0.025275825
81,191,0.05641568
81,192,0.009558989
81,193,0.020503317
81,194,0.065306759
81,195,0.267800779
81,196,0.442835274
81,197,0.030004475
81,198,0.070984806
81,199,0.172068774
81,200,0.438637107
81,201,0.657924715
81,202,0.455661736
81,203,0.055215035
81,204,0.246058018
81,205,0.34964625
81,206,0.387031309
81,207,0.387900202
81,208,0.343095383
81,209,0.306943125
81,210,0.329377162
81,211,0.218060634
81,212,0.236189468
81,213,0.173234798
81,214,0.216566517
81,215,0.235664193
81,216,0.117038153
81,217,0.14451697
81,218,0.152639304
81,219,0.179711496
81,220,0.290644452
81,221,0.209664967
81,222,0.258881176
81,223,0.314811385
81,224,0.468145383
81,225,0.326471134
81,226,0.157794984
81,227,0.274509669
81,228,0.225105732
81,229,0.103650415
81,230,0.066215408
81,231,0.06111165
81,232,0.005792962
81,233,0.019228671
81,234,0.056354989
81,235,0.123413917
81,236,0.029384271
81,237,0.089184465
81,238,0.234662823
81,239,0.287284544
81,240,0.059580032
81,241,0.108202259
81,242,0.231586893
81,243,0.259686397
81,244,0.123680214
81,245,0.123173779
81,246,0.12478376
81,247,0.148068983
81,248,0.076294711
81,249,0.18808067
81,250,0.150873362
81,251,0.108867547
81,252,0.129820649
81,253,0.201195844
81,254,0.31496582
81,255,0.561931097
81,256,0.504723529
81,257,0.363569714
81,258,0.502832024
81,259,0.192461887
81,260,0.136620442
81,261,0.14612923
81,262,0.011016981
81,263,0.018065618
81,264,0.023396137
81,265,0.054180267
81,266,0.084027847
81,267,0.02129091
81,268,0.048017402
81,269,0.107895608
81,270,0.076206151
81,271,0.0239764
81,272,0.056240207
81,273,0.12782539
81,274,0.063871246
81,275,0.053145501
81,276,0.112234571
81,277,0.293059386
81,278,0.279023883
81,279,0.113185294
81,280,0.187236242
81,281,0.304955971
81,282,0.508591573
81,283,0.139483802
81,284,0.008888044
81,285,0.019531568
81,286,0.01989365
81,287,0.046748765
81,288,0.105705242
81,289,0.24408461
81,290,0.084889618
81,291,0.142856592
81,292,0.067277499
82,1,0.320080811
82,2,0.277714329
82,3,0.272517987
82,4,0.16027426
82,5,0.403985116
82,6,0.207138353
82,7,0.151208698
82,8,0.350088211
82,9,0.932169355
82,10,0.946375229
82,11,0.72224627
82,12,0.3558332
82,13,1.47161911
82,14,1.135248363
82,15,0.843397629
82,16,0.375046086
82,17,0.323618191
82,18,0.653298649
82,19,0.818471783
82,20,1.035064277
82,21,0.542542644
82,22,0.265059796
82,23,0.569820638
82,24,1.651802192
82,25,1.678842791
82,26,1.131352848
82,27,0.466611368
82,28,0.217099705
82,29,2.158277919
82,30,1.832442378
82,31,1.261433488
82,32,0.40830702
82,33,0.412909737
82,34,0.447121436
82,35,0.149562189
82,36,0.937884746
82,37,1.261610506
82,38,0.80115975
82,39,0.500047234
82,40,0.355875521
82,41,0.412214449
82,42,0.635994003
82,43,1.996965961
82,44,1.713880783
82,45,1.257840408
82,46,0.649239304
82,47,0.409049834
82,48,2.522938227
82,49,1.918637377
82,50,1.401330313
82,51,0.709421112
82,52,0.576156691
82,53,0.599323641
82,54,0.319779064
82,55,1.127718644
82,56,1.346233162
82,57,1.241973451
82,58,0.76804184
82,59,0.65920412
82,60,0.450914164
82,61,0.211617947
82,62,0.64198153
82,63,0.785005449
82,64,0.304808477
82,65,0.134951624
82,66,0.220804608
82,67,0.417912876
82,68,0.271353262
82,69,0.98213123
82,70,3.099304932
82,71,1.503133574
82,72,1.034678372
82,73,1.476529794
82,74,1.143942274
82,75,3.509061158
82,76,1.888645282
82,77,1.268756113
82,78,2.089739931
82,79,1.81589686
82,80,0.65994499
82,81,0.3954086
82,82,1.421814098
82,83,1.868875564
82,84,2.762684328
82,85,1.624526976
82,86,0.554232057
82,87,0.680913912
82,88,0.465713898
82,89,0.858622287
82,90,0.90312344
82,91,0.603157189
82,92,0.504092085
82,93,0.558469606
82,94,1.037313
82,95,0.817573065
82,96,0.416448128
82,97,0.543835707
82,98,1.233773417
82,99,2.313289283
82,100,1.096605674
82,101,1.008702734
82,102,1.778059293
82,103,3.147468904
82,104,1.623481054
82,105,1.199072813
82,106,2.047555915
82,107,1.303011172
82,108,0.648576673
82,109,1.499197336
82,110,2.170046105
82,111,2.319474449
82,112,1.10011072
82,113,0.326907749
82,114,0.358612002
82,115,0.508983836
82,116,0.692272006
82,117,0.961783037
82,118,0.652947892
82,119,0.415437793
82,120,0.659507252
82,121,0.772642666
82,122,1.019331079
82,123,0.984279805
82,124,0.631708266
82,125,0.749630417
82,126,0.523530069
82,127,0.956102907
82,128,0.655482106
82,129,0.848971924
82,130,1.063401849
82,131,1.535280788
82,132,1.315998281
82,133,0.780469131
82,134,0.988523097
82,135,0.69460963
82,136,0.44494667
82,137,1.310567035
82,138,1.701613954
82,139,0.948321236
82,140,0.446515203
82,141,0.182405268
82,142,0.181045979
82,143,0.264876502
82,144,0.912316881
82,145,0.775542781
82,146,0.323365216
82,147,0.133064268
82,148,0.349431969
82,149,0.506899953
82,150,0.504476187
82,151,0.562029328
82,152,0.464353658
82,153,0.749382154
82,154,0.326677019
82,155,0.994967634
82,156,0.434891683
82,157,0.479979577
82,158,0.492649287
82,159,0.645731653
82,160,0.434074948
82,161,0.630222898
82,162,0.887021967
82,163,0.455564328
82,164,0.424139372
82,165,0.46332343
82,166,0.244738962
82,167,0.955428659
82,168,1.222001565
82,169,0.473373736
82,170,0.229640593
82,171,0.128232429
82,172,0.147688768
82,173,0.848547653
82,174,0.432173725
82,175,0.12100318
82,176,0.060518719
82,177,0.244091373
82,178,0.49278457
82,179,0.476219018
82,180,0.237748952
82,181,0.225681393
82,182,0.539275194
82,183,0.703270427
82,184,0.571034438
82,185,0.401721237
82,186,0.707503342
82,187,0.203147769
82,188,0.345368615
82,189,0.398893675
82,190,0.441741546
82,191,0.402812041
82,192,0.205681566
82,193,0.450844061
82,194,0.28016512
82,195,0.355864318
82,196,0.319905039
82,197,0.592176896
82,198,0.845916244
82,199,0.274482987
82,200,0.146943595
82,201,0.149599619
82,202,0.124466031
82,203,0.548419408
82,204,0.847804126
82,205,0.258935983
82,206,0.062726889
82,207,0.056944423
82,208,0.240918965
82,209,0.639555642
82,210,0.275016661
82,211,0.066451116
82,212,0.172919883
82,213,0.397202228
82,214,0.44277917
82,215,0.588906649
82,216,0.251425011
82,217,0.239607872
82,218,0.225714925
82,219,0.514965608
82,220,0.541167773
82,221,0.073375627
82,222,0.106817524
82,223,0.371762101
82,224,0.269883217
82,225,0.084283552
82,226,0.071151696
82,227,0.366815143
82,228,0.224176276
82,229,0.059739242
82,230,0.158024089
82,231,0.02465024
82,232,0.139720422
82,233,0.240544511
82,234,0.305636892
82,235,0.345839362
82,236,0.43441733
82,237,0.198933089
82,238,0.153756436
82,239,0.188386216
82,240,0.628823532
82,241,0.16687757
82,242,0.054623783
82,243,0.135834733
82,244,0.614612516
82,245,0.160731345
82,246,0.04952602
82,247,0.244969195
82,248,0.509409096
82,249,0.7289218
82,250,0.432070475
82,251,0.150271886
82,252,0.240787585
82,253,0.553089033
82,254,0.355684864
82,255,0.132185647
82,256,0.119333505
82,257,0.248967554
82,258,0.183049471
82,259,0.059761011
82,260,0.097989708
82,261,0.102174423
82,262,0.247140229
82,263,0.257427499
82,264,0.284420469
82,265,0.318137437
82,266,0.263700843
82,267,0.138729457
82,268,0.121105875
82,269,0.161681244
82,270,0.148795887
82,271,0.160291649
82,272,0.128880375
82,273,0.201162078
82,274,0.193756433
82,275,0.296670838
82,276,0.428491616
82,277,0.424319142
82,278,0.341264329
82,279,0.123985515
82,280,0.248295201
82,281,0.300151549
82,282,0.286082872
82,283,0.057522985
82,284,0.139387355
82,285,0.167337942
82,286,0.152051981
82,287,0.163076879
82,288,0.202282361
82,289,0.305242305
82,290,0.029481705
82,291,0.019430486
82,292,0.024025507
83,1,0.083363032
83,2,0.075608753
83,3,0.081733699
83,4,0.053323899
83,5,0.111430592
83,6,0.059005732
83,7,0.044041335
83,8,0.159951483
83,9,0.241514125
83,10,0.250359451
83,11,0.224432326
83,12,0.137108302
83,13,0.410117599
83,14,0.320885097
83,15,0.248522384
83,16,0.145887321
83,17,0.249771111
83,18,0.298332097
83,19,0.337134915
83,20,0.373301444
83,21,0.256848849
83,22,0.122558996
83,23,0.237734488
83,24,0.486461075
83,25,0.586966091
83,26,0.73829243
83,27,0.409732269
83,28,0.29129739
83,29,0.637601979
83,30,0.662073239
83,31,0.693208695
83,32,0.447863483
83,33,0.754302083
83,34,0.829824159
83,35,0.164803957
83,36,0.50619415
83,37,0.675634641
83,38,0.753135605
83,39,0.875648792
83,40,0.577905135
83,41,0.425457246
83,42,0.379666186
83,43,0.671264996
83,44,0.971675092
83,45,1.194508797
83,46,1.045405122
83,47,0.896022618
83,48,0.805625395
83,49,1.065296211
83,50,1.137788366
83,51,1.411596305
83,52,1.436982184
83,53,1.547163427
83,54,0.657806377
83,55,0.663703052
83,56,1.11280815
83,57,2.019891863
83,58,1.682560115
83,59,1.609035764
83,60,0.889025299
83,61,0.165620033
83,62,0.911200342
83,63,1.206261755
